1	40150000	40200000	0.4426364779
1	40200000	40250000	0.3607614998
1	40250000	40300000	0.2596704989
1	40300000	40350000	0.3148461406
1	40350000	40400000	0.3190933306
1	40400000	40450000	-0.06562389503
1	40450000	40500000	-0.07275160722
1	40500000	40550000	0.4755631446
1	40550000	40600000	0.3606919374
1	40600000	40650000	0.4180641529
1	40650000	40700000	0.8401858489
1	40700000	40750000	1.008643794
1	40750000	40800000	0.1263582563
1	40800000	40850000	-0.02326903829
1	40850000	40900000	0.04339470918
1	40900000	40950000	0.1845973787
1	40950000	41000000	0.4525068733
1	41000000	41050000	-0.02019899624
1	41050000	41100000	0.2834915888
1	41100000	41150000	0.7396199564
1	41150000	41200000	-0.3196092282
1	41200000	41250000	0.1386248386
1	41250000	41300000	0.09289564124
1	41300000	41350000	-0.1458096696
1	41350000	41400000	0.07991364821
1	41400000	41450000	0.5862874595
1	41450000	41500000	0.4687718236
1	41500000	41550000	0.2668192346
1	41550000	41600000	0.2474466143
1	41600000	41650000	-0.02528427591
1	41650000	41700000	0.06249796181
1	41700000	41750000	0.1485762357
1	41750000	41800000	0.301630536
1	41800000	41850000	0.5266787379
1	41850000	41900000	-0.2763481242
1	41900000	41950000	-0.2655617535
1	41950000	42000000	-0.1285792067
1	42000000	42050000	0.06598738724
1	42050000	42100000	-0.003460782713
1	42100000	42150000	0.4783047011
1	42150000	42200000	0.5853385525
1	42200000	42250000	0.5694406349
1	42250000	42300000	0.2486722891
1	42300000	42350000	0.6586759225
1	42350000	42400000	0.3935300431
1	42400000	42450000	-0.504099536
1	42450000	42500000	-0.4761275135
1	42500000	42550000	-0.5922288096
1	42550000	42600000	-0.3868604093
1	42600000	42650000	-0.09194532039
1	42650000	42700000	0.4826368756
1	42700000	42750000	0.5407795239
1	42750000	42800000	0.159794743
1	42800000	42850000	0.2365465871
1	42850000	42900000	0.1362220867
1	42900000	42950000	-0.02826884315
1	42950000	43000000	0.2998783724
1	43000000	43050000	0.2709280079
1	43050000	43100000	1.113098251
1	43100000	43150000	1.828386148
1	43150000	43200000	1.035127917
1	43200000	43250000	1.013650611
1	43250000	43300000	0.4463121686
1	43300000	43350000	0.2544055163
1	43350000	43400000	0.617001976
1	43400000	43450000	0.4847216401
1	43450000	43500000	0.5527386125
1	43500000	43550000	1.041552033
1	43550000	43600000	0.9043924011
1	43600000	43650000	0.8438314313
1	43650000	43700000	1.366160807
1	43700000	43750000	0.7211311238
1	43750000	43800000	0.9251601492
1	43800000	43850000	1.053407657
1	43850000	43900000	0.7498471283
1	43900000	43950000	1.116366494
1	43950000	44000000	0.7285475724
1	44000000	44050000	0.6712950693
1	44050000	44100000	1.026164568
1	44100000	44150000	0.6216956767
1	44150000	44200000	-0.002915006598
1	44200000	44250000	0.1135454451
1	44250000	44300000	0.08836260761
1	44300000	44350000	-0.2024335372
1	44350000	44400000	-0.1084828417
1	44400000	44450000	-0.3416377164
1	44450000	44500000	-0.001433290918
1	44500000	44550000	0.2108010766
1	44550000	44600000	0.4369738655
1	44600000	44650000	0.1291191602
1	44650000	44700000	-0.2875836173
1	44700000	44750000	-0.4419628644
1	44750000	44800000	-0.5292583354
1	44800000	44850000	0.01112234736
1	44850000	44900000	0.1428447268
1	44900000	44950000	0.1678654502
1	44950000	45000000	-0.2557968881
1	45000000	45050000	0.8304733903
1	45050000	45100000	0.6154784248
1	45100000	45150000	0.4381276833
1	45150000	45200000	0.2107780311
1	45200000	45250000	0.5545862044
1	45250000	45300000	0.5744639939
1	45300000	45350000	0.0600687787
1	45350000	45400000	0.08279429462
1	45400000	45450000	0.07848091969
1	45450000	45500000	0.2447640403
1	45500000	45550000	0.1392543978
1	45550000	45600000	-0.1774353012
1	45600000	45650000	-0.2649914187
1	45650000	45700000	-0.06228828955
1	45700000	45750000	0.1170134676
1	45750000	45800000	-0.04451655659
1	45800000	45850000	0.2222999807
1	45850000	45900000	1.85745229
1	45900000	45950000	0.8608939547
1	45950000	46000000	0.820915305
1	46000000	46050000	0.1714457487
1	46050000	46100000	0.1603752159
1	46100000	46150000	0.04752622915
1	46150000	46200000	0.299117476
1	46200000	46250000	0.209717947
1	46250000	46300000	0.228902134
1	46300000	46350000	-0.1046019953
1	46350000	46400000	0.2210670746
1	46400000	46450000	0.1247490107
1	46450000	46500000	0.4190696468
1	46500000	46550000	1.460277341
1	46550000	46600000	0.3459535624
1	46600000	46650000	0.646394335
1	46650000	46700000	0.09183541047
1	46700000	46750000	-0.2011737042
1	46750000	46800000	0.08721050952
1	46800000	46850000	-0.1728304003
1	46850000	46900000	0.07799586198
1	46900000	46950000	-0.5309235379
1	46950000	47000000	-0.3747605873
1	47000000	47050000	-0.2306996502
1	47050000	47100000	-0.2899466642
1	47100000	47150000	-0.07428573329
1	47150000	47200000	0.01341350534
1	47200000	47250000	-0.129261601
1	47250000	47300000	-0.2691314426
1	47300000	47350000	0.1213787429
1	47350000	47400000	-0.2258588205
1	47400000	47450000	-0.3673002291
1	47450000	47500000	-0.3250350425
1	47500000	47550000	-0.2633417811
1	47550000	47600000	-0.3661752848
1	47600000	47650000	-0.3024614289
1	47650000	47700000	-0.3267269549
1	47700000	47750000	0.5441712448
1	47750000	47800000	-0.1087250551
1	47800000	47850000	0.9785410505
1	47850000	47900000	-0.2857427074
1	47900000	47950000	-0.05774205723
1	47950000	48000000	-0.2599982382
1	48000000	48050000	-0.1830044916
1	48050000	48100000	-0.2801625869
1	48100000	48150000	-0.04786068262
1	48150000	48200000	-0.181497638
1	48200000	48250000	0.03278009921
1	48250000	48300000	-0.1138057156
1	48300000	48350000	-0.1107260104
1	48350000	48400000	0.02813354943
1	48400000	48450000	-0.1853863457
1	48450000	48500000	-0.4359805295
1	48500000	48550000	-0.2800818382
1	48550000	48600000	-0.3945313212
1	48600000	48650000	-0.2668362038
1	48650000	48700000	0.2450315334
1	48700000	48750000	-0.3180279308
1	48750000	48800000	-0.181724892
1	48800000	48850000	-0.1166182633
1	48850000	48900000	-0.3089934722
1	48900000	48950000	-0.1702214035
1	48950000	49000000	-0.1499982556
1	49000000	49050000	-0.3627377584
1	49050000	49100000	-0.06274221652
1	49100000	49150000	-0.3082977974
1	49150000	49200000	-0.06829934552
1	49200000	49250000	0.04075645463
1	49250000	49300000	-0.2721881281
1	49300000	49350000	-0.5068186595
1	49350000	49400000	-0.4298571188
1	49400000	49450000	-0.207704731
1	49450000	49500000	0.4836511498
1	49500000	49550000	0.2055359884
1	49550000	49600000	0.1622069068
1	49600000	49650000	-0.4671482421
1	49650000	49700000	-0.6068667163
1	49700000	49750000	-0.7109498393
1	49750000	49800000	-0.5208990285
1	49800000	49850000	-0.3368311478
1	49850000	49900000	0.4393715791
1	49900000	49950000	-0.2162707681
1	49950000	50000000	-0.3492862663
1	50000000	50050000	-0.395050675
1	50050000	50100000	-0.4276428195
1	50100000	50150000	-0.5973770612
1	50150000	50200000	-0.01040645437
1	50200000	50250000	0.3342907612
1	50250000	50300000	-0.5099373741
1	50300000	50350000	-0.1214512449
1	50350000	50400000	-0.3521428905
1	50400000	50450000	-0.4432769261
1	50450000	50500000	-0.4571255199
1	50500000	50550000	-0.0467555556
1	50550000	50600000	-0.3781117925
1	50600000	50650000	0.6398657955
1	50650000	50700000	0.4031846765
1	50700000	50750000	-0.4426700344
1	50750000	50800000	-0.5443491231
1	50800000	50850000	-0.6896463977
1	50850000	50900000	-0.4975161936
1	50900000	50950000	-0.5441533611
1	50950000	51000000	-0.3790397075
1	51000000	51050000	-0.4890344782
1	51050000	51100000	-0.6054119438
1	51100000	51150000	-0.4579529343
1	51150000	51200000	-0.5509500744
1	51200000	51250000	-0.8035547355
1	51250000	51300000	-0.2261986102
1	51300000	51350000	-0.5812777631
1	51350000	51400000	-0.4292931023
1	51400000	51450000	0.01051339846
1	51450000	51500000	0.09686990573
1	51500000	51550000	0.8088235964
1	51550000	51600000	0.3893163869
1	51600000	51650000	-0.7294240809
1	51650000	51700000	-0.7379003339
1	51700000	51750000	-0.3647479353
1	51750000	51800000	-0.4276618275
1	51800000	51850000	-0.3148745724
1	51850000	51900000	-0.3437412083
1	51900000	51950000	-0.4529128158
1	51950000	52000000	-0.1610839959
1	52000000	52050000	-0.00171345069
1	52050000	52100000	-0.418276245
1	52100000	52150000	-0.2015454469
1	52150000	52200000	-0.2371067271
1	52200000	52250000	-0.3406537151
1	52250000	52300000	-0.1400909494
1	52300000	52350000	-0.4925114087
1	52350000	52400000	-0.3096877401
1	52400000	52450000	-0.08549924352
1	52450000	52500000	-0.2755159916
1	52500000	52550000	-0.1554972219
1	52550000	52600000	-0.1103049809
1	52600000	52650000	0.1060602647
1	52650000	52700000	0.06368042117
1	52700000	52750000	-0.3373154649
1	52750000	52800000	-0.4831467508
1	52800000	52850000	-0.5619661327
1	52850000	52900000	-0.3771383402
1	52900000	52950000	-0.4558809688
1	52950000	53000000	-0.3772311914
1	53000000	53050000	-0.4475641377
1	53050000	53100000	-0.3802866676
1	53100000	53150000	0.1062297614
1	53150000	53200000	-0.1176954991
1	53200000	53250000	0.1069596007
1	53250000	53300000	0.06386176724
1	53300000	53350000	-0.1585497172
1	53350000	53400000	-0.03067768894
1	53400000	53450000	-0.111876524
1	53450000	53500000	0.940613004
1	53500000	53550000	0.0170730377
1	53550000	53600000	-0.1913787622
1	53600000	53650000	-0.1437448935
1	53650000	53700000	-0.0419128552
1	53700000	53750000	0.5519384777
1	53750000	53800000	0.6173859441
1	53800000	53850000	0.08490683581
1	53850000	53900000	-0.297933854
1	53900000	53950000	-0.3967337554
1	53950000	54000000	-0.4574584458
1	54000000	54050000	-0.08406784391
1	54050000	54100000	0.02380902864
1	54100000	54150000	-0.1337335704
1	54150000	54200000	-0.2183861608
1	54200000	54250000	0.08454065264
1	54250000	54300000	0.2218018366
1	54300000	54350000	0.4978795564
1	54350000	54400000	0.3306078038
1	54400000	54450000	-0.1444931301
1	54450000	54500000	-0.2101864151
1	54500000	54550000	-0.5147045879
1	54550000	54600000	-0.4659549112
1	54600000	54650000	-0.1122168359
1	54650000	54700000	0.06958396599
1	54700000	54750000	-0.0237047111
1	54750000	54800000	-0.3451931836
1	54800000	54850000	0.1892341301
1	54850000	54900000	0.2763309001
1	54900000	54950000	-0.2034291511
1	54950000	55000000	-0.2297328494
1	55000000	55050000	-0.2470712027
1	55050000	55100000	-0.6053352686
1	55100000	55150000	-0.2188518727
1	55150000	55200000	-0.05614013982
1	55200000	55250000	0.2562251998
1	55250000	55300000	0.2675024746
1	55300000	55350000	-0.263904747
1	55350000	55400000	-0.110680343
1	55400000	55450000	0.1035839459
1	55450000	55500000	-0.3772125222
1	55500000	55550000	-0.5517540183
1	55550000	55600000	0.5304599289
1	55600000	55650000	0.3248037029
1	55650000	55700000	-0.5915448919
1	55700000	55750000	-0.7895953143
1	55750000	55800000	-0.3793833141
1	55800000	55850000	-0.07037084993
1	55850000	55900000	-0.08526280479
1	55900000	55950000	-0.5249012324
1	55950000	56000000	-0.6643281803
1	56000000	56050000	-0.6806447406
1	56050000	56100000	-0.6999097896
1	56100000	56150000	-0.5488241141
1	56150000	56200000	-0.5140358542
1	56200000	56250000	-0.5395706802
1	56250000	56300000	-0.2984124603
1	56300000	56350000	-0.6441201172
1	56350000	56400000	-0.6854663709
1	56400000	56450000	-0.6377332476
1	56450000	56500000	-0.5573467143
1	56500000	56550000	-0.3867905654
1	56550000	56600000	-0.5569186113
1	56600000	56650000	-0.4135227403
1	56650000	56700000	-0.1561389874
1	56700000	56750000	-0.2945290519
1	56750000	56800000	-0.2631639538
1	56800000	56850000	-0.5571856302
1	56850000	56900000	0.1108622455
1	56900000	56950000	-0.2377282305
1	56950000	57000000	-0.3332240619
1	57000000	57050000	0.1140256654
1	57050000	57100000	0.2028637182
1	57100000	57150000	-0.5801975136
1	57150000	57200000	-0.188619491
1	57200000	57250000	-0.3502646919
1	57250000	57300000	-0.2865204572
1	57300000	57350000	-0.136598617
1	57350000	57400000	-0.2823827981
1	57400000	57450000	-0.2210439617
1	57450000	57500000	-0.2962857129
1	57500000	57550000	-0.3361799928
1	57550000	57600000	-0.7959534902
1	57600000	57650000	-0.7840504014
1	57650000	57700000	0.2714085555
1	57700000	57750000	0.8079383373
1	57750000	57800000	0.1153587851
1	57800000	57850000	0.2883748554
1	57850000	57900000	-0.2797224057
1	57900000	57950000	-0.3318172237
1	57950000	58000000	-0.02943547239
1	58000000	58050000	0.3485330505
1	58050000	58100000	0.7972681033
1	58100000	58150000	0.2999494839
1	58150000	58200000	0.09656066711
1	58200000	58250000	0.06032669263
1	58250000	58300000	-0.03469913166
1	58300000	58350000	-0.421038612
1	58350000	58400000	-0.3050406027
1	58400000	58450000	-0.2707927018
1	58450000	58500000	-0.5959913201
1	58500000	58550000	-0.29565465
1	58550000	58600000	-0.2524861952
1	58600000	58650000	-0.07907873587
1	58650000	58700000	-0.4285254086
1	58700000	58750000	-0.07493008493
1	58750000	58800000	-0.4820102928
1	58800000	58850000	0.5288459482
1	58850000	58900000	-0.1387868254
1	58900000	58950000	-0.3844951359
1	58950000	59000000	-0.4162859983
1	59000000	59050000	-0.05883707958
1	59050000	59100000	-0.2758336534
1	59100000	59150000	-0.5804110256
1	59150000	59200000	-0.2011247252
1	59200000	59250000	-0.6402577545
1	59250000	59300000	0.09174379188
1	59300000	59350000	0.6357994262
1	59350000	59400000	-0.03590288379
1	59400000	59450000	-0.490138854
1	59450000	59500000	-0.3754479828
1	59500000	59550000	-0.2969450794
1	59550000	59600000	-0.2223708963
1	59600000	59650000	-0.451783811
1	59650000	59700000	-0.1307298633
1	59700000	59750000	-0.1919989049
1	59750000	59800000	-0.007276460787
1	59800000	59850000	-0.3408026518
1	59850000	59900000	-0.404001061
1	59900000	59950000	-0.1919952956
1	59950000	60000000	-0.4962705505
1	60000000	60050000	-0.281361265
1	60050000	60100000	-0.3464435596
1	60100000	60150000	-0.7183733217
1	60150000	60200000	-0.4737132963
1	60200000	60250000	-0.1373946867
1	60250000	60300000	-0.3926394989
1	60300000	60350000	-0.3504718162
1	60350000	60400000	-0.1055041699
1	60400000	60450000	-0.4278552246
1	60450000	60500000	-0.1735708883
1	60500000	60550000	-0.2821888002
1	60550000	60600000	0.2739805026
1	60600000	60650000	-0.4378491173
1	60650000	60700000	0.1243584071
1	60700000	60750000	0.1594847546
1	60750000	60800000	0.8724459589
1	60800000	60850000	0.5043788487
1	60850000	60900000	-0.3012392285
1	60900000	60950000	-0.1969405169
1	60950000	61000000	-0.4350235926
1	61000000	61050000	-0.3562942215
1	61050000	61100000	-0.4299003565
1	61100000	61150000	0.2828658325
1	61150000	61200000	0.3493258899
1	61200000	61250000	-0.01331359825
1	61250000	61300000	-0.03333758859
1	61300000	61350000	0.08948266013
1	61350000	61400000	-0.05331779737
1	61400000	61450000	0.2900170708
1	61450000	61500000	-0.3392776395
1	61500000	61550000	-0.6126114347
1	61550000	61600000	-0.2749364109
1	61600000	61650000	-0.4860108506
1	61650000	61700000	-0.4309621088
1	61700000	61750000	-0.1370102122
1	61750000	61800000	0.06892596451
1	61800000	61850000	-0.01572808651
1	61850000	61900000	-0.3023999304
1	61900000	61950000	0.02803703355
1	61950000	62000000	0.3307851491
1	62000000	62050000	0.1488769282
1	62050000	62100000	0.4558667742
1	62100000	62150000	-0.2287915313
1	62150000	62200000	0.6456666105
1	62200000	62250000	0.1053530919
1	62250000	62300000	-0.2667664093
1	62300000	62350000	-0.08665145707
1	62350000	62400000	-0.07589071057
1	62400000	62450000	0.137950179
1	62450000	62500000	0.7885880916
1	62500000	62550000	0.9548495116
1	62550000	62600000	-0.1669759559
1	62600000	62650000	-0.01975994383
1	62650000	62700000	0.149452579
1	62700000	62750000	0.4509809911
1	62750000	62800000	0.08707359576
1	62800000	62850000	0.7766866361
1	62850000	62900000	-0.2947957653
1	62900000	62950000	-0.1651803567
1	62950000	63000000	0.348068782
1	63000000	63050000	0.08705623379
1	63050000	63100000	-0.3051132785
1	63100000	63150000	-0.2957140842
1	63150000	63200000	-0.4282993124
1	63200000	63250000	-0.2741453926
1	63250000	63300000	0.02953433351
1	63300000	63350000	-0.05975583027
1	63350000	63400000	-0.3840247932
1	63400000	63450000	-0.5087249431
1	63450000	63500000	-0.4775378118
1	63500000	63550000	-0.1232440996
1	63550000	63600000	0.289695253
1	63600000	63650000	0.4972602334
1	63650000	63700000	0.2842162112
1	63700000	63750000	-0.1473289775
1	63750000	63800000	0.2219944884
1	63800000	63850000	0.4890207309
1	63850000	63900000	0.6610518391
1	63900000	63950000	0.1943019015
1	63950000	64000000	1.228802636
1	64000000	64050000	-0.05046169994
1	64050000	64100000	-0.7259981123
1	64100000	64150000	-0.4836520704
1	64150000	64200000	-0.1206989881
1	64200000	64250000	0.1510474597
1	64250000	64300000	0.546789188
1	64300000	64350000	0.5635708645
1	64350000	64400000	0.6688261258
1	64400000	64450000	0.3030632536
1	64450000	64500000	0.5423421132
1	64500000	64550000	1.371887937
1	64550000	64600000	1.217172381
1	64600000	64650000	-0.07912507226
1	64650000	64700000	0.1247755594
1	64700000	64750000	-0.04549765822
1	64750000	64800000	0.03180896506
1	64800000	64850000	-0.2534898007
1	64850000	64900000	0.6378077976
1	64900000	64950000	0.1131043537
1	64950000	65000000	0.4818383379
1	65000000	65050000	1.330112264
1	65050000	65100000	0.3138281789
1	65100000	65150000	0.4905882872
1	65150000	65200000	0.425707365
1	65200000	65250000	-0.02210558875
1	65250000	65300000	-0.03710987548
1	65300000	65350000	-0.1798152083
1	65350000	65400000	-0.2458275765
1	65400000	65450000	-0.166388314
1	65450000	65500000	-0.1966126695
1	65500000	65550000	-0.1814243615
1	65550000	65600000	0.07939437691
1	65600000	65650000	-0.05620730211
1	65650000	65700000	-0.2024238433
1	65700000	65750000	-0.1979405028
1	65750000	65800000	0.3605557148
1	65800000	65850000	-0.1965024952
1	65850000	65900000	0.3765052477
1	65900000	65950000	-0.3243487049
1	65950000	66000000	-0.4485800008
1	66000000	66050000	-0.4234615953
1	66050000	66100000	-0.1877774302
1	66100000	66150000	-0.2831984989
1	66150000	66200000	0.3932482631
1	66200000	66250000	0.1954967834
1	66250000	66300000	0.1140578354
1	66300000	66350000	-0.2415681739
1	66350000	66400000	0.04673432469
1	66400000	66450000	1.026296848
1	66450000	66500000	0.4211427549
1	66500000	66550000	0.3292924355
1	66550000	66600000	0.3730391755
1	66600000	66650000	-0.002850342266
1	66650000	66700000	0.5612549752
1	66700000	66750000	-0.06621488891
1	66750000	66800000	-0.2133072494
1	66800000	66850000	0.2764498877
1	66850000	66900000	-0.1069015217
1	66900000	66950000	-0.3143984849
1	66950000	67000000	-0.1333180713
1	67000000	67050000	-0.1380326696
1	67050000	67100000	-0.3060722338
1	67100000	67150000	-0.2114407323
1	67150000	67200000	0.226376935
1	67200000	67250000	-0.02272227625
1	67250000	67300000	-0.2587498699
1	67300000	67350000	0.005914334539
1	67350000	67400000	-0.1041648469
1	67400000	67450000	-0.3391458043
1	67450000	67500000	-0.4318079334
1	67500000	67550000	0.0400586323
